"Hours","IDSwipes","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","WeekdayCount"
"2019-05-02 08",43,"Thursday","2019-05-02","2019-05",30.07,61,NA,NA,88,"*",29.38,10,"330","17",10,64,8,"2019-05-02 Thursday"
"2019-05-02 09",181,"Thursday","2019-05-02","2019-05",30.05,61,NA,NA,73,"SCT:04 90",29.36,10,"140",NA,13,70,9,"2019-05-02 Thursday"
"2019-05-02 10",78,"Thursday","2019-05-02","2019-05",30.05,61,NA,NA,73,"SCT:04 90",29.36,10,"140",NA,13,70,10,"2019-05-02 Thursday"
"2019-05-02 11",90,"Thursday","2019-05-02","2019-05",30.05,61,NA,NA,73,"SCT:04 90",29.36,10,"140",NA,13,70,11,"2019-05-02 Thursday"
"2019-05-02 12",125,"Thursday","2019-05-02","2019-05",30.05,61,NA,NA,73,"SCT:04 90",29.36,10,"140",NA,13,70,12,"2019-05-02 Thursday"
"2019-05-02 13",82,"Thursday","2019-05-02","2019-05",29.87,61,NA,NA,69,"BKN:07 90",29.18,10,"150","36",22,72,13,"2019-05-02 Thursday"
"2019-05-02 14",91,"Thursday","2019-05-02","2019-05",29.87,61,NA,NA,69,"BKN:07 90",29.18,10,"150","36",22,72,14,"2019-05-02 Thursday"
"2019-05-02 15",138,"Thursday","2019-05-02","2019-05",29.87,61,NA,NA,69,"BKN:07 90",29.18,10,"150","36",22,72,15,"2019-05-02 Thursday"
"2019-05-02 16",105,"Thursday","2019-05-02","2019-05",29.87,61,NA,NA,69,"BKN:07 90",29.18,10,"150","36",22,72,16,"2019-05-02 Thursday"
"2019-05-02 17",81,"Thursday","2019-05-02","2019-05",29.96,59,NA,NA,69,"*",29.27,10,"000",NA,0,70,17,"2019-05-02 Thursday"
"2019-05-02 18",57,"Thursday","2019-05-02","2019-05",29.96,59,NA,NA,69,"*",29.27,10,"000",NA,0,70,18,"2019-05-02 Thursday"
"2019-05-02 19",44,"Thursday","2019-05-02","2019-05",29.96,59,NA,NA,69,"*",29.27,10,"000",NA,0,70,19,"2019-05-02 Thursday"
"2019-05-02 20",64,"Thursday","2019-05-02","2019-05",29.96,59,NA,NA,69,"*",29.27,10,"000",NA,0,70,20,"2019-05-02 Thursday"
"2019-05-02 21",42,"Thursday","2019-05-02","2019-05",29.99,59,NA,NA,79,"CLR:00",29.3,10,"000",NA,0,65,21,"2019-05-02 Thursday"
"2019-05-02 22",29,"Thursday","2019-05-02","2019-05",29.99,59,NA,NA,79,"CLR:00",29.3,10,"000",NA,0,65,22,"2019-05-02 Thursday"
"2019-05-02 23",5,"Thursday","2019-05-02","2019-05",29.99,59,NA,NA,79,"CLR:00",29.3,10,"000",NA,0,65,23,"2019-05-02 Thursday"
"2019-05-03 06",28,"Friday","2019-05-03","2019-05",29.94,59,NA,NA,83,"*",29.25,10,"110",NA,8,64,6,"2019-05-03 Friday"
"2019-05-03 07",39,"Friday","2019-05-03","2019-05",29.94,59,NA,NA,83,"*",29.25,10,"110",NA,8,64,7,"2019-05-03 Friday"
"2019-05-03 08",64,"Friday","2019-05-03","2019-05",29.94,59,NA,NA,83,"*",29.25,10,"110",NA,8,64,8,"2019-05-03 Friday"
"2019-05-03 09",93,"Friday","2019-05-03","2019-05",29.94,57,NA,NA,48,"BKN:07 65",29.25,10,"130","18",9,79,9,"2019-05-03 Friday"
"2019-05-03 10",129,"Friday","2019-05-03","2019-05",29.94,57,NA,NA,48,"BKN:07 65",29.25,10,"130","18",9,79,10,"2019-05-03 Friday"
"2019-05-03 11",120,"Friday","2019-05-03","2019-05",29.94,57,NA,NA,48,"BKN:07 65",29.25,10,"130","18",9,79,11,"2019-05-03 Friday"
"2019-05-03 12",113,"Friday","2019-05-03","2019-05",29.94,57,NA,NA,48,"BKN:07 65",29.25,10,"130","18",9,79,12,"2019-05-03 Friday"
"2019-05-03 13",146,"Friday","2019-05-03","2019-05",29.87,61,NA,NA,57,"BKN:07 40 BKN:07 55 OVC:08 70",29.18,10,"130","23",15,77,13,"2019-05-03 Friday"
"2019-05-03 14",111,"Friday","2019-05-03","2019-05",29.87,61,NA,NA,57,"BKN:07 40 BKN:07 55 OVC:08 70",29.18,10,"130","23",15,77,14,"2019-05-03 Friday"
"2019-05-03 15",97,"Friday","2019-05-03","2019-05",29.87,61,NA,NA,57,"BKN:07 40 BKN:07 55 OVC:08 70",29.18,10,"130","23",15,77,15,"2019-05-03 Friday"
"2019-05-03 16",92,"Friday","2019-05-03","2019-05",29.87,61,NA,NA,57,"BKN:07 40 BKN:07 55 OVC:08 70",29.18,10,"130","23",15,77,16,"2019-05-03 Friday"
"2019-05-03 17",94,"Friday","2019-05-03","2019-05",29.88,59,NA,NA,65,"*",29.19,10,"080",NA,6,72,17,"2019-05-03 Friday"
"2019-05-03 18",56,"Friday","2019-05-03","2019-05",29.88,59,NA,NA,65,"*",29.19,10,"080",NA,6,72,18,"2019-05-03 Friday"
"2019-05-03 19",40,"Friday","2019-05-03","2019-05",29.88,59,NA,NA,65,"*",29.19,10,"080",NA,6,72,19,"2019-05-03 Friday"
"2019-05-03 20",43,"Friday","2019-05-03","2019-05",29.88,59,NA,NA,65,"*",29.19,10,"080",NA,6,72,20,"2019-05-03 Friday"
"2019-05-03 21",18,"Friday","2019-05-03","2019-05",29.9,61,NA,"VCTS:7 ||",85,"CLR:00",29.21,10,"070",NA,9,65,21,"2019-05-03 Friday"
"2019-05-04 01",1,"Saturday","2019-05-04","2019-05",29.86,61,NA,NA,89,"OVC:08 23",29.17,10,"020",NA,7,64,1,"2019-05-04 Saturday"
"2019-05-04 08",21,"Saturday","2019-05-04","2019-05",29.92,57,NA,NA,78,"*",29.23,10,"010",NA,8,64,8,"2019-05-04 Saturday"
"2019-05-04 09",34,"Saturday","2019-05-04","2019-05",29.95,59,NA,NA,69,"SCT:04 15",29.26,10,"030","16",9,70,9,"2019-05-04 Saturday"
"2019-05-04 10",42,"Saturday","2019-05-04","2019-05",29.95,59,NA,NA,69,"SCT:04 15",29.26,10,"030","16",9,70,10,"2019-05-04 Saturday"
"2019-05-04 11",29,"Saturday","2019-05-04","2019-05",29.95,59,NA,NA,69,"SCT:04 15",29.26,10,"030","16",9,70,11,"2019-05-04 Saturday"
"2019-05-04 12",51,"Saturday","2019-05-04","2019-05",29.95,59,NA,NA,69,"SCT:04 15",29.26,10,"030","16",9,70,12,"2019-05-04 Saturday"
"2019-05-04 13",71,"Saturday","2019-05-04","2019-05",29.88,59,NA,NA,57,"BKN:07 38",29.19,10,"330","22",13,75,13,"2019-05-04 Saturday"
"2019-05-04 14",62,"Saturday","2019-05-04","2019-05",29.88,59,NA,NA,57,"BKN:07 38",29.19,10,"330","22",13,75,14,"2019-05-04 Saturday"
"2019-05-04 15",83,"Saturday","2019-05-04","2019-05",29.88,59,NA,NA,57,"BKN:07 38",29.19,10,"330","22",13,75,15,"2019-05-04 Saturday"
"2019-05-04 16",44,"Saturday","2019-05-04","2019-05",29.88,59,NA,NA,57,"BKN:07 38",29.19,10,"330","22",13,75,16,"2019-05-04 Saturday"
"2019-05-04 17",49,"Saturday","2019-05-04","2019-05",29.91,57,NA,NA,69,"*",29.22,10,"020",NA,7,68,17,"2019-05-04 Saturday"
"2019-05-04 18",36,"Saturday","2019-05-04","2019-05",29.91,57,NA,NA,69,"*",29.22,10,"020",NA,7,68,18,"2019-05-04 Saturday"
"2019-05-04 19",25,"Saturday","2019-05-04","2019-05",29.91,57,NA,NA,69,"*",29.22,10,"020",NA,7,68,19,"2019-05-04 Saturday"
"2019-05-04 20",29,"Saturday","2019-05-04","2019-05",29.91,57,NA,NA,69,"*",29.22,10,"020",NA,7,68,20,"2019-05-04 Saturday"
"2019-05-04 21",13,"Saturday","2019-05-04","2019-05",29.94,56,NA,NA,75,"CLR:00",29.25,10,"070",NA,3,64,21,"2019-05-04 Saturday"
"2019-05-05 13",101,"Sunday","2019-05-05","2019-05",29.87,61,NA,NA,51,"BKN:07 49",29.18,10,"160","18",10,81,13,"2019-05-05 Sunday"
"2019-05-05 14",46,"Sunday","2019-05-05","2019-05",29.87,61,NA,NA,51,"BKN:07 49",29.18,10,"160","18",10,81,14,"2019-05-05 Sunday"
"2019-05-05 15",66,"Sunday","2019-05-05","2019-05",29.87,61,NA,NA,51,"BKN:07 49",29.18,10,"160","18",10,81,15,"2019-05-05 Sunday"
"2019-05-05 16",40,"Sunday","2019-05-05","2019-05",29.87,61,NA,NA,51,"BKN:07 49",29.18,10,"160","18",10,81,16,"2019-05-05 Sunday"
"2019-05-05 17",60,"Sunday","2019-05-05","2019-05",29.83,61,NA,NA,54,"SCT:04 47",29.14,10,"160",NA,15,79,17,"2019-05-05 Sunday"
"2019-05-05 18",31,"Sunday","2019-05-05","2019-05",29.83,61,NA,NA,54,"SCT:04 47",29.14,10,"160",NA,15,79,18,"2019-05-05 Sunday"
"2019-05-05 19",38,"Sunday","2019-05-05","2019-05",29.83,61,NA,NA,54,"SCT:04 47",29.14,10,"160",NA,15,79,19,"2019-05-05 Sunday"
"2019-05-05 20",26,"Sunday","2019-05-05","2019-05",29.83,61,NA,NA,54,"SCT:04 47",29.14,10,"160",NA,15,79,20,"2019-05-05 Sunday"
"2019-05-05 21",19,"Sunday","2019-05-05","2019-05",29.9,63,NA,NA,77,"CLR:00",29.21,10,"180",NA,6,71,21,"2019-05-05 Sunday"
"2019-05-05 22",20,"Sunday","2019-05-05","2019-05",29.9,63,NA,NA,77,"CLR:00",29.21,10,"180",NA,6,71,22,"2019-05-05 Sunday"
"2019-05-05 23",8,"Sunday","2019-05-05","2019-05",29.9,63,NA,NA,77,"CLR:00",29.21,10,"180",NA,6,71,23,"2019-05-05 Sunday"
"2019-05-06 06",38,"Monday","2019-05-06","2019-05",29.91,64,NA,NA,83,"*",29.22,10,"117","16",10,70,6,"2019-05-06 Monday"
"2019-05-06 07",47,"Monday","2019-05-06","2019-05",29.91,64,NA,NA,83,"*",29.22,10,"117","16",10,70,7,"2019-05-06 Monday"
"2019-05-06 08",45,"Monday","2019-05-06","2019-05",29.91,64,NA,NA,83,"*",29.22,10,"117","16",10,70,8,"2019-05-06 Monday"
"2019-05-06 09",65,"Monday","2019-05-06","2019-05",29.96,54,NA,NA,39,"*",29.27,10,"180","22",14,81,9,"2019-05-06 Monday"
"2019-05-06 10",67,"Monday","2019-05-06","2019-05",29.96,54,NA,NA,39,"*",29.27,10,"180","22",14,81,10,"2019-05-06 Monday"
"2019-05-06 11",87,"Monday","2019-05-06","2019-05",29.96,54,NA,NA,39,"*",29.27,10,"180","22",14,81,11,"2019-05-06 Monday"
"2019-05-06 12",79,"Monday","2019-05-06","2019-05",29.96,54,NA,NA,39,"*",29.27,10,"180","22",14,81,12,"2019-05-06 Monday"
"2019-05-06 13",118,"Monday","2019-05-06","2019-05",29.95,57,NA,NA,42,"FEW:02 100",29.26,10,"170","20",14,82,13,"2019-05-06 Monday"
"2019-05-06 14",78,"Monday","2019-05-06","2019-05",29.95,57,NA,NA,42,"FEW:02 100",29.26,10,"170","20",14,82,14,"2019-05-06 Monday"
"2019-05-06 15",98,"Monday","2019-05-06","2019-05",29.95,57,NA,NA,42,"FEW:02 100",29.26,10,"170","20",14,82,15,"2019-05-06 Monday"
"2019-05-06 16",113,"Monday","2019-05-06","2019-05",29.95,57,NA,NA,42,"FEW:02 100",29.26,10,"170","20",14,82,16,"2019-05-06 Monday"
"2019-05-06 17",90,"Monday","2019-05-06","2019-05",29.94,59,NA,NA,51,"FEW:02 80",29.25,10,"170","17",10,79,17,"2019-05-06 Monday"
"2019-05-06 18",68,"Monday","2019-05-06","2019-05",29.94,59,NA,NA,51,"FEW:02 80",29.25,10,"170","17",10,79,18,"2019-05-06 Monday"
"2019-05-06 19",69,"Monday","2019-05-06","2019-05",29.94,59,NA,NA,51,"FEW:02 80",29.25,10,"170","17",10,79,19,"2019-05-06 Monday"
"2019-05-06 20",73,"Monday","2019-05-06","2019-05",29.94,59,NA,NA,51,"FEW:02 80",29.25,10,"170","17",10,79,20,"2019-05-06 Monday"
"2019-05-06 21",65,"Monday","2019-05-06","2019-05",29.96,64,NA,NA,73,"CLR:00",29.27,10,"190",NA,5,73,21,"2019-05-06 Monday"
"2019-05-06 22",25,"Monday","2019-05-06","2019-05",29.96,64,NA,NA,73,"CLR:00",29.27,10,"190",NA,5,73,22,"2019-05-06 Monday"
"2019-05-06 23",8,"Monday","2019-05-06","2019-05",29.96,64,NA,NA,73,"CLR:00",29.27,10,"190",NA,5,73,23,"2019-05-06 Monday"
"2019-05-07 06",35,"Tuesday","2019-05-07","2019-05",29.98,64,NA,NA,88,"BKN:07 16 BKN:07 26",29.29,10,"150",NA,6,68,6,"2019-05-07 Tuesday"
"2019-05-07 07",31,"Tuesday","2019-05-07","2019-05",29.98,64,NA,NA,88,"BKN:07 16 BKN:07 26",29.29,10,"150",NA,6,68,7,"2019-05-07 Tuesday"
"2019-05-07 08",43,"Tuesday","2019-05-07","2019-05",29.98,64,NA,NA,88,"BKN:07 16 BKN:07 26",29.29,10,"150",NA,6,68,8,"2019-05-07 Tuesday"
"2019-05-07 09",45,"Tuesday","2019-05-07","2019-05",30.02,68,NA,NA,78,"BKN:07 18",29.33,10,"190",NA,6,75,9,"2019-05-07 Tuesday"
"2019-05-07 10",49,"Tuesday","2019-05-07","2019-05",30.02,68,NA,NA,78,"BKN:07 18",29.33,10,"190",NA,6,75,10,"2019-05-07 Tuesday"
"2019-05-07 11",56,"Tuesday","2019-05-07","2019-05",30.02,68,NA,NA,78,"BKN:07 18",29.33,10,"190",NA,6,75,11,"2019-05-07 Tuesday"
"2019-05-07 12",85,"Tuesday","2019-05-07","2019-05",30.02,68,NA,NA,78,"BKN:07 18",29.33,10,"190",NA,6,75,12,"2019-05-07 Tuesday"
"2019-05-07 13",51,"Tuesday","2019-05-07","2019-05",29.83,68,NA,NA,58,"SCT:04 65 SCT:04 110",29.14,10,"140","25",20,84,13,"2019-05-07 Tuesday"
"2019-05-07 14",48,"Tuesday","2019-05-07","2019-05",29.83,68,NA,NA,58,"SCT:04 65 SCT:04 110",29.14,10,"140","25",20,84,14,"2019-05-07 Tuesday"
"2019-05-07 15",83,"Tuesday","2019-05-07","2019-05",29.83,68,NA,NA,58,"SCT:04 65 SCT:04 110",29.14,10,"140","25",20,84,15,"2019-05-07 Tuesday"
"2019-05-07 16",75,"Tuesday","2019-05-07","2019-05",29.83,68,NA,NA,58,"SCT:04 65 SCT:04 110",29.14,10,"140","25",20,84,16,"2019-05-07 Tuesday"
"2019-05-07 17",86,"Tuesday","2019-05-07","2019-05",29.82,68,NA,NA,62,"SCT:04 37",29.13,10,"140","39",26,82,17,"2019-05-07 Tuesday"
"2019-05-07 18",73,"Tuesday","2019-05-07","2019-05",29.82,68,NA,NA,62,"SCT:04 37",29.13,10,"140","39",26,82,18,"2019-05-07 Tuesday"
"2019-05-07 19",42,"Tuesday","2019-05-07","2019-05",29.82,68,NA,NA,62,"SCT:04 37",29.13,10,"140","39",26,82,19,"2019-05-07 Tuesday"
"2019-05-07 20",57,"Tuesday","2019-05-07","2019-05",29.82,68,NA,NA,62,"SCT:04 37",29.13,10,"140","39",26,82,20,"2019-05-07 Tuesday"
"2019-05-07 21",42,"Tuesday","2019-05-07","2019-05",29.85,66,NA,NA,83,"SCT:04 19",29.16,10,"150","22",16,72,21,"2019-05-07 Tuesday"
"2019-05-07 22",23,"Tuesday","2019-05-07","2019-05",29.85,66,NA,NA,83,"SCT:04 19",29.16,10,"150","22",16,72,22,"2019-05-07 Tuesday"
"2019-05-07 23",4,"Tuesday","2019-05-07","2019-05",29.85,66,NA,NA,83,"SCT:04 19",29.16,10,"150","22",16,72,23,"2019-05-07 Tuesday"
"2019-05-08 06",24,"Wednesday","2019-05-08","2019-05",29.81,64,NA,NA,88,"OVC:08 8",29.12,10,"000",NA,0,68,6,"2019-05-08 Wednesday"
"2019-05-08 07",22,"Wednesday","2019-05-08","2019-05",29.81,64,NA,NA,88,"OVC:08 8",29.12,10,"000",NA,0,68,7,"2019-05-08 Wednesday"
"2019-05-08 08",30,"Wednesday","2019-05-08","2019-05",29.81,64,NA,NA,88,"OVC:08 8",29.12,10,"000",NA,0,68,8,"2019-05-08 Wednesday"
"2019-05-08 09",29,"Wednesday","2019-05-08","2019-05",29.78,59,NA,"||RA",88,NA,NA,7,"070","24",17,63,9,"2019-05-08 Wednesday"
"2019-05-08 10",29,"Wednesday","2019-05-08","2019-05",29.78,59,NA,"||RA",88,NA,NA,7,"070","24",17,63,10,"2019-05-08 Wednesday"
"2019-05-08 11",47,"Wednesday","2019-05-08","2019-05",29.78,59,NA,"||RA",88,NA,NA,7,"070","24",17,63,11,"2019-05-08 Wednesday"
"2019-05-08 12",52,"Wednesday","2019-05-08","2019-05",29.78,59,NA,"||RA",88,NA,NA,7,"070","24",17,63,12,"2019-05-08 Wednesday"
"2019-05-08 13",33,"Wednesday","2019-05-08","2019-05",29.67,61,NA,NA,83,"BKN:07 15",28.99,10,"170",NA,7,66,13,"2019-05-08 Wednesday"
"2019-05-08 14",50,"Wednesday","2019-05-08","2019-05",29.67,61,NA,NA,83,"BKN:07 15",28.99,10,"170",NA,7,66,14,"2019-05-08 Wednesday"
"2019-05-08 15",75,"Wednesday","2019-05-08","2019-05",29.67,61,NA,NA,83,"BKN:07 15",28.99,10,"170",NA,7,66,15,"2019-05-08 Wednesday"
"2019-05-08 16",69,"Wednesday","2019-05-08","2019-05",29.67,61,NA,NA,83,"BKN:07 15",28.99,10,"170",NA,7,66,16,"2019-05-08 Wednesday"
"2019-05-08 17",110,"Wednesday","2019-05-08","2019-05",29.69,63,NA,NA,83,"OVC:08 19",29,10,"180",NA,8,68,17,"2019-05-08 Wednesday"
"2019-05-08 18",67,"Wednesday","2019-05-08","2019-05",29.69,63,NA,NA,83,"OVC:08 19",29,10,"180",NA,8,68,18,"2019-05-08 Wednesday"
"2019-05-08 19",57,"Wednesday","2019-05-08","2019-05",29.69,63,NA,NA,83,"OVC:08 19",29,10,"180",NA,8,68,19,"2019-05-08 Wednesday"
"2019-05-08 20",36,"Wednesday","2019-05-08","2019-05",29.69,63,NA,NA,83,"OVC:08 19",29,10,"180",NA,8,68,20,"2019-05-08 Wednesday"
"2019-05-08 21",32,"Wednesday","2019-05-08","2019-05",29.77,62,NA,NA,95,"CLR:00",29.08,10,"140",NA,6,64,21,"2019-05-08 Wednesday"
"2019-05-08 22",20,"Wednesday","2019-05-08","2019-05",29.77,62,NA,NA,95,"CLR:00",29.08,10,"140",NA,6,64,22,"2019-05-08 Wednesday"
"2019-05-08 23",12,"Wednesday","2019-05-08","2019-05",29.77,62,NA,NA,95,"CLR:00",29.08,10,"140",NA,6,64,23,"2019-05-08 Wednesday"
"2019-05-09 06",32,"Thursday","2019-05-09","2019-05",29.83,63,NA,"DZ:01 |DZ |DZ DZ",94,"OVC:08 3",29.14,2,"050",NA,7,64,6,"2019-05-09 Thursday"
"2019-05-09 07",26,"Thursday","2019-05-09","2019-05",29.83,63,NA,"DZ:01 |DZ |DZ DZ",94,"OVC:08 3",29.14,2,"050",NA,7,64,7,"2019-05-09 Thursday"
"2019-05-09 08",26,"Thursday","2019-05-09","2019-05",29.83,63,NA,"DZ:01 |DZ |DZ DZ",94,"OVC:08 3",29.14,2,"050",NA,7,64,8,"2019-05-09 Thursday"
"2019-05-09 09",35,"Thursday","2019-05-09","2019-05",29.89,63,NA,NA,78,"OVC:08 14",29.2,10,"040",NA,5,70,9,"2019-05-09 Thursday"
"2019-05-09 10",39,"Thursday","2019-05-09","2019-05",29.89,63,NA,NA,78,"OVC:08 14",29.2,10,"040",NA,5,70,10,"2019-05-09 Thursday"
"2019-05-09 11",54,"Thursday","2019-05-09","2019-05",29.89,63,NA,NA,78,"OVC:08 14",29.2,10,"040",NA,5,70,11,"2019-05-09 Thursday"
"2019-05-09 12",52,"Thursday","2019-05-09","2019-05",29.89,63,NA,NA,78,"OVC:08 14",29.2,10,"040",NA,5,70,12,"2019-05-09 Thursday"
"2019-05-09 13",53,"Thursday","2019-05-09","2019-05",29.95,59,NA,NA,83,"OVC:08 11",29.26,10,"350","24",14,64,13,"2019-05-09 Thursday"
"2019-05-09 14",50,"Thursday","2019-05-09","2019-05",29.95,59,NA,NA,83,"OVC:08 11",29.26,10,"350","24",14,64,14,"2019-05-09 Thursday"
"2019-05-09 15",90,"Thursday","2019-05-09","2019-05",29.95,59,NA,NA,83,"OVC:08 11",29.26,10,"350","24",14,64,15,"2019-05-09 Thursday"
"2019-05-09 16",114,"Thursday","2019-05-09","2019-05",29.95,59,NA,NA,83,"OVC:08 11",29.26,10,"350","24",14,64,16,"2019-05-09 Thursday"
"2019-05-09 17",85,"Thursday","2019-05-09","2019-05",30,50,NA,NA,77,"SCT:04 38",29.31,10,"360","28",16,57,17,"2019-05-09 Thursday"
"2019-05-09 18",78,"Thursday","2019-05-09","2019-05",30,50,NA,NA,77,"SCT:04 38",29.31,10,"360","28",16,57,18,"2019-05-09 Thursday"
"2019-05-09 19",42,"Thursday","2019-05-09","2019-05",30,50,NA,NA,77,"SCT:04 38",29.31,10,"360","28",16,57,19,"2019-05-09 Thursday"
"2019-05-09 20",54,"Thursday","2019-05-09","2019-05",30,50,NA,NA,77,"SCT:04 38",29.31,10,"360","28",16,57,20,"2019-05-09 Thursday"
"2019-05-09 21",30,"Thursday","2019-05-09","2019-05",30.09,46,NA,NA,76,"OVC:08 20",29.4,10,"350","18",10,53,21,"2019-05-09 Thursday"
"2019-05-09 22",22,"Thursday","2019-05-09","2019-05",30.09,46,NA,NA,76,"OVC:08 20",29.4,10,"350","18",10,53,22,"2019-05-09 Thursday"
"2019-05-09 23",3,"Thursday","2019-05-09","2019-05",30.09,46,NA,NA,76,"OVC:08 20",29.4,10,"350","18",10,53,23,"2019-05-09 Thursday"
"2019-05-10 06",28,"Friday","2019-05-10","2019-05",30.1,43,NA,NA,72,"OVC:08 30",29.41,10,"020","17",11,52,6,"2019-05-10 Friday"
"2019-05-10 07",16,"Friday","2019-05-10","2019-05",30.1,43,NA,NA,72,"OVC:08 30",29.41,10,"020","17",11,52,7,"2019-05-10 Friday"
"2019-05-10 08",25,"Friday","2019-05-10","2019-05",30.1,43,NA,NA,72,"OVC:08 30",29.41,10,"020","17",11,52,8,"2019-05-10 Friday"
"2019-05-10 09",30,"Friday","2019-05-10","2019-05",30.1,45,NA,NA,72,"OVC:08 17",29.41,10,"010",NA,14,54,9,"2019-05-10 Friday"
"2019-05-10 10",41,"Friday","2019-05-10","2019-05",30.1,45,NA,NA,72,"OVC:08 17",29.41,10,"010",NA,14,54,10,"2019-05-10 Friday"
"2019-05-10 11",56,"Friday","2019-05-10","2019-05",30.1,45,NA,NA,72,"OVC:08 17",29.41,10,"010",NA,14,54,11,"2019-05-10 Friday"
"2019-05-10 12",54,"Friday","2019-05-10","2019-05",30.1,45,NA,NA,72,"OVC:08 17",29.41,10,"010",NA,14,54,12,"2019-05-10 Friday"
"2019-05-10 13",57,"Friday","2019-05-10","2019-05",30.02,50,NA,NA,72,"OVC:08 19",29.33,10,"360",NA,9,59,13,"2019-05-10 Friday"
"2019-05-10 14",42,"Friday","2019-05-10","2019-05",30.02,50,NA,NA,72,"OVC:08 19",29.33,10,"360",NA,9,59,14,"2019-05-10 Friday"
"2019-05-10 15",61,"Friday","2019-05-10","2019-05",30.02,50,NA,NA,72,"OVC:08 19",29.33,10,"360",NA,9,59,15,"2019-05-10 Friday"
"2019-05-10 16",70,"Friday","2019-05-10","2019-05",30.02,50,NA,NA,72,"OVC:08 19",29.33,10,"360",NA,9,59,16,"2019-05-10 Friday"
"2019-05-10 17",70,"Friday","2019-05-10","2019-05",30.03,52,NA,"DZ:01 |DZ |DZ DZ",88,"OVC:08 8",29.34,10,"030",NA,7,55,17,"2019-05-10 Friday"
"2019-05-10 18",56,"Friday","2019-05-10","2019-05",30.03,52,NA,"DZ:01 |DZ |DZ DZ",88,"OVC:08 8",29.34,10,"030",NA,7,55,18,"2019-05-10 Friday"
"2019-05-10 19",43,"Friday","2019-05-10","2019-05",30.03,52,NA,"DZ:01 |DZ |DZ DZ",88,"OVC:08 8",29.34,10,"030",NA,7,55,19,"2019-05-10 Friday"
"2019-05-10 20",26,"Friday","2019-05-10","2019-05",30.03,52,NA,"DZ:01 |DZ |DZ DZ",88,"OVC:08 8",29.34,10,"030",NA,7,55,20,"2019-05-10 Friday"
"2019-05-10 21",8,"Friday","2019-05-10","2019-05",30.01,54,NA,"RA:02 |RA |RA",93,"OVC:08 7",29.32,7,"000",NA,0,56,21,"2019-05-10 Friday"
"2019-05-11 08",16,"Saturday","2019-05-11","2019-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,8,"2019-05-11 Saturday"
"2019-05-11 09",26,"Saturday","2019-05-11","2019-05",29.93,55,NA,NA,88,"OVC:08 7",29.24,10,"330",NA,9,59,9,"2019-05-11 Saturday"
"2019-05-11 10",29,"Saturday","2019-05-11","2019-05",29.93,55,NA,NA,88,"OVC:08 7",29.24,10,"330",NA,9,59,10,"2019-05-11 Saturday"
"2019-05-11 11",30,"Saturday","2019-05-11","2019-05",29.93,55,NA,NA,88,"OVC:08 7",29.24,10,"330",NA,9,59,11,"2019-05-11 Saturday"
"2019-05-11 12",33,"Saturday","2019-05-11","2019-05",29.93,55,NA,NA,88,"OVC:08 7",29.24,10,"330",NA,9,59,12,"2019-05-11 Saturday"
"2019-05-11 13",38,"Saturday","2019-05-11","2019-05",29.9,55,NA,NA,73,"BKN:07 19 BKN:07 24 OVC:08 55",29.21,10,"340",NA,10,64,13,"2019-05-11 Saturday"
"2019-05-11 14",50,"Saturday","2019-05-11","2019-05",29.9,55,NA,NA,73,"BKN:07 19 BKN:07 24 OVC:08 55",29.21,10,"340",NA,10,64,14,"2019-05-11 Saturday"
"2019-05-11 15",59,"Saturday","2019-05-11","2019-05",29.9,55,NA,NA,73,"BKN:07 19 BKN:07 24 OVC:08 55",29.21,10,"340",NA,10,64,15,"2019-05-11 Saturday"
"2019-05-11 16",64,"Saturday","2019-05-11","2019-05",29.9,55,NA,NA,73,"BKN:07 19 BKN:07 24 OVC:08 55",29.21,10,"340",NA,10,64,16,"2019-05-11 Saturday"
"2019-05-11 17",55,"Saturday","2019-05-11","2019-05",29.9,54,NA,NA,77,"BKN:07 19 OVC:08 30",29.21,10,"330",NA,7,61,17,"2019-05-11 Saturday"
"2019-05-11 18",46,"Saturday","2019-05-11","2019-05",29.9,54,NA,NA,77,"BKN:07 19 OVC:08 30",29.21,10,"330",NA,7,61,18,"2019-05-11 Saturday"
"2019-05-11 19",19,"Saturday","2019-05-11","2019-05",29.9,54,NA,NA,77,"BKN:07 19 OVC:08 30",29.21,10,"330",NA,7,61,19,"2019-05-11 Saturday"
"2019-05-12 12",1,"Sunday","2019-05-12","2019-05",29.95,52,NA,NA,56,"SCT:04 34",29.26,10,"320",NA,9,68,12,"2019-05-12 Sunday"
"2019-05-12 13",68,"Sunday","2019-05-12","2019-05",29.89,52,NA,NA,44,"*",29.2,10,"350","*",8,75,13,"2019-05-12 Sunday"
"2019-05-12 14",47,"Sunday","2019-05-12","2019-05",29.89,52,NA,NA,44,"*",29.2,10,"350","*",8,75,14,"2019-05-12 Sunday"
"2019-05-12 15",42,"Sunday","2019-05-12","2019-05",29.89,52,NA,NA,44,"*",29.2,10,"350","*",8,75,15,"2019-05-12 Sunday"
