"Hours","IDSwipes","LDT","Turnstile","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","Minutes","WeekdayCount","Week","Week_Day","End_of_Week"
"2019-01-23 09",149,"2019-01-23 09:50:15","DEDM (101.2LB)","Wednesday",2019-01-23,"2019-01",30.15,19,NA,NA,45,"*",29.46,10,"320","22",16,39,9,50,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 10",142,"2019-01-23 10:00:25","DEDM (101.3LB)","Wednesday",2019-01-23,"2019-01",30.15,19,NA,NA,45,"*",29.46,10,"320","22",16,39,10,0,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 11",158,"2019-01-23 11:55:39","DEDM (101.2LB)","Wednesday",2019-01-23,"2019-01",30.15,19,NA,NA,45,"*",29.46,10,"320","22",16,39,11,55,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 12",191,"2019-01-23 12:02:54","DEDM (101.3LB)","Wednesday",2019-01-23,"2019-01",30.15,19,NA,NA,45,"*",29.46,10,"320","22",16,39,12,2,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 13",119,"2019-01-23 13:12:53","DEDM (101.2LB)","Wednesday",2019-01-23,"2019-01",30.09,19,NA,NA,37,"*",29.4,10,"320","24",17,45,13,12,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 14",103,"2019-01-23 14:23:19","DEDM (101.2LB)","Wednesday",2019-01-23,"2019-01",30.09,19,NA,NA,37,"*",29.4,10,"320","24",17,45,14,23,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 15",118,"2019-01-23 15:08:34","DEDM (101.3LB)","Wednesday",2019-01-23,"2019-01",30.09,19,NA,NA,37,"*",29.4,10,"320","24",17,45,15,8,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 16",135,"2019-01-23 16:19:47","DEDM (101.2LB)","Wednesday",2019-01-23,"2019-01",30.09,19,NA,NA,37,"*",29.4,10,"320","24",17,45,16,19,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 17",148,"2019-01-23 17:03:08","DEDM (101.1LB)","Wednesday",2019-01-23,"2019-01",30.1,19,NA,NA,37,"*",29.41,10,"310",NA,6,45,17,3,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 18",138,"2019-01-23 18:49:39","DEDM (101.2LB)","Wednesday",2019-01-23,"2019-01",30.1,19,NA,NA,37,"*",29.41,10,"310",NA,6,45,18,49,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 19",101,"2019-01-23 19:23:46","DEDM (101.1LB)","Wednesday",2019-01-23,"2019-01",30.1,19,NA,NA,37,"*",29.41,10,"310",NA,6,45,19,23,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 20",51,"2019-01-23 20:28:43","DEDM (101.2LB)","Wednesday",2019-01-23,"2019-01",30.1,19,NA,NA,37,"*",29.41,10,"310",NA,6,45,20,28,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 21",52,"2019-01-23 21:35:03","DEDM (101.3LB)","Wednesday",2019-01-23,"2019-01",30.1,23,NA,NA,56,"CLR:00",29.41,10,"000",NA,0,37,21,35,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 22",15,"2019-01-23 22:34:12","DEDM (101.3LB)","Wednesday",2019-01-23,"2019-01",30.1,23,NA,NA,56,"CLR:00",29.41,10,"000",NA,0,37,22,34,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-23 23",4,"2019-01-23 23:06:53","DEDM (101.2LB)","Wednesday",2019-01-23,"2019-01",30.1,23,NA,NA,56,"CLR:00",29.41,10,"000",NA,0,37,23,6,"2019-01-23 Wednesday","2019-01 Wednesday",3,2019-01-26
"2019-01-24 05",16,"2019-01-24 05:46:56","DEDM (101.2LB)","Thursday",2019-01-24,"2019-01",30.13,23,NA,NA,52,"*",29.44,10,"200",NA,3,39,5,46,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 06",57,"2019-01-24 06:11:26","DEDM (101.1LB)","Thursday",2019-01-24,"2019-01",30.13,23,NA,NA,52,"*",29.44,10,"200",NA,3,39,6,11,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 07",87,"2019-01-24 07:50:48","DEDM (101.2LB)","Thursday",2019-01-24,"2019-01",30.13,23,NA,NA,52,"*",29.44,10,"200",NA,3,39,7,50,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 08",46,"2019-01-24 08:57:59","DEDM (101.3LB)","Thursday",2019-01-24,"2019-01",30.13,23,NA,NA,52,"*",29.44,10,"200",NA,3,39,8,57,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 09",194,"2019-01-24 09:00:32","DEDM (101.2LB)","Thursday",2019-01-24,"2019-01",30.13,21,NA,NA,26,NA,NA,10,"180",NA,7,55,9,0,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 10",93,"2019-01-24 10:44:18","DEDM (101.3LB)","Thursday",2019-01-24,"2019-01",30.13,21,NA,NA,26,NA,NA,10,"180",NA,7,55,10,44,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 11",108,"2019-01-24 11:00:25","DEDM (101.1LB)","Thursday",2019-01-24,"2019-01",30.13,21,NA,NA,26,NA,NA,10,"180",NA,7,55,11,0,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 12",140,"2019-01-24 12:27:41","DEDM (101.2LB)","Thursday",2019-01-24,"2019-01",30.13,21,NA,NA,26,NA,NA,10,"180",NA,7,55,12,27,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 13",74,"2019-01-24 13:02:18","DEDM (101.2LB)","Thursday",2019-01-24,"2019-01",30.1,21,NA,NA,25,"*",29.41,10,"050",NA,3,57,13,2,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 14",87,"2019-01-24 14:11:33","DEDM (101.3LB)","Thursday",2019-01-24,"2019-01",30.1,21,NA,NA,25,"*",29.41,10,"050",NA,3,57,14,11,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 15",89,"2019-01-24 15:36:28","DEDM (101.3LB)","Thursday",2019-01-24,"2019-01",30.1,21,NA,NA,25,"*",29.41,10,"050",NA,3,57,15,36,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 16",95,"2019-01-24 16:04:17","DEDM (101.2LB)","Thursday",2019-01-24,"2019-01",30.1,21,NA,NA,25,"*",29.41,10,"050",NA,3,57,16,4,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 17",166,"2019-01-24 17:02:18","DEDM (101.2LB)","Thursday",2019-01-24,"2019-01",30.25,27,NA,NA,46,"*",29.55,10,"050",NA,3,46,17,2,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 18",152,"2019-01-24 18:08:28","DEDM (101.3LB)","Thursday",2019-01-24,"2019-01",30.25,27,NA,NA,46,"*",29.55,10,"050",NA,3,46,18,8,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 19",103,"2019-01-24 19:51:17","DEDM (101.2LB)","Thursday",2019-01-24,"2019-01",30.25,27,NA,NA,46,"*",29.55,10,"050",NA,3,46,19,51,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 20",70,"2019-01-24 20:08:10","DEDM (101.3LB)","Thursday",2019-01-24,"2019-01",30.25,27,NA,NA,46,"*",29.55,10,"050",NA,3,46,20,8,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 21",46,"2019-01-24 21:25:00","DEDM (101.3LB)","Thursday",2019-01-24,"2019-01",30.32,28,NA,NA,59,"CLR:00",29.62,10,"020","18",14,42,21,25,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 22",15,"2019-01-24 22:26:24","DEDM (101.2LB)","Thursday",2019-01-24,"2019-01",30.32,28,NA,NA,59,"CLR:00",29.62,10,"020","18",14,42,22,26,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-24 23",4,"2019-01-24 23:11:42","DEDM (101.1LB)","Thursday",2019-01-24,"2019-01",30.32,28,NA,NA,59,"CLR:00",29.62,10,"020","18",14,42,23,11,"2019-01-24 Thursday","2019-01 Thursday",4,2019-01-26
"2019-01-25 06",52,"2019-01-25 06:03:16","DEDM (101.3LB)","Friday",2019-01-25,"2019-01",30.34,21,NA,NA,69,"*",29.64,10,"050",NA,7,30,6,3,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 07",64,"2019-01-25 07:41:11","DEDM (101.3LB)","Friday",2019-01-25,"2019-01",30.34,21,NA,NA,69,"*",29.64,10,"050",NA,7,30,7,41,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 08",87,"2019-01-25 08:59:22","DEDM (101.3LB)","Friday",2019-01-25,"2019-01",30.34,21,NA,NA,69,"*",29.64,10,"050",NA,7,30,8,59,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 09",122,"2019-01-25 09:49:29","DEDM (101.2LB)","Friday",2019-01-25,"2019-01",30.38,25,NA,NA,56,"*",29.68,10,"160",NA,6,39,9,49,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 10",161,"2019-01-25 10:02:26","DEDM (101.2LB)","Friday",2019-01-25,"2019-01",30.38,25,NA,NA,56,"*",29.68,10,"160",NA,6,39,10,2,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 11",144,"2019-01-25 11:01:30","DEDM (101.3LB)","Friday",2019-01-25,"2019-01",30.38,25,NA,NA,56,"*",29.68,10,"160",NA,6,39,11,1,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 12",185,"2019-01-25 12:08:44","DEDM (101.1LB)","Friday",2019-01-25,"2019-01",30.38,25,NA,NA,56,"*",29.68,10,"160",NA,6,39,12,8,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 13",141,"2019-01-25 13:48:36","DEDM (101.2LB)","Friday",2019-01-25,"2019-01",30.24,28,NA,NA,41,"BKN:07 48 OVC:08 60",29.54,10,"000",NA,0,52,13,48,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 14",107,"2019-01-25 14:11:37","DEDM (101.3LB)","Friday",2019-01-25,"2019-01",30.24,28,NA,NA,41,"BKN:07 48 OVC:08 60",29.54,10,"000",NA,0,52,14,11,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 15",141,"2019-01-25 15:00:44","DEDM (101.3LB)","Friday",2019-01-25,"2019-01",30.24,28,NA,NA,41,"BKN:07 48 OVC:08 60",29.54,10,"000",NA,0,52,15,0,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 16",128,"2019-01-25 16:46:53","DEDM (101.3LB)","Friday",2019-01-25,"2019-01",30.24,28,NA,NA,41,"BKN:07 48 OVC:08 60",29.54,10,"000",NA,0,52,16,46,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 17",119,"2019-01-25 17:18:10","DEDM (101.3LB)","Friday",2019-01-25,"2019-01",30.23,30,NA,NA,47,"OVC:08 48",29.54,10,"160",NA,5,50,17,18,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 18",88,"2019-01-25 18:13:22","DEDM (101.3LB)","Friday",2019-01-25,"2019-01",30.23,30,NA,NA,47,"OVC:08 48",29.54,10,"160",NA,5,50,18,13,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 19",51,"2019-01-25 19:47:28","DEDM (101.3LB)","Friday",2019-01-25,"2019-01",30.23,30,NA,NA,47,"OVC:08 48",29.54,10,"160",NA,5,50,19,47,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 20",25,"2019-01-25 20:10:59","DEDM (101.3LB)","Friday",2019-01-25,"2019-01",30.23,30,NA,NA,47,"OVC:08 48",29.54,10,"160",NA,5,50,20,10,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-25 21",4,"2019-01-25 21:20:11","DEDM (101.2LB)","Friday",2019-01-25,"2019-01",30.28,31,NA,NA,71,"CLR:00",29.58,10,"040",NA,5,40,21,20,"2019-01-25 Friday","2019-01 Friday",5,2019-01-26
"2019-01-26 08",25,"2019-01-26 08:47:42","DEDM (101.3LB)","Saturday",2019-01-26,"2019-01",30.26,28,NA,NA,70,"SCT:04 43 OVC:08 50",29.57,10,"340",NA,3,37,8,47,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 09",43,"2019-01-26 09:54:01","DEDM (101.2LB)","Saturday",2019-01-26,"2019-01",30.19,32,NA,NA,44,"*",29.49,10,"000",NA,0,54,9,54,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 10",43,"2019-01-26 10:40:48","DEDM (101.3LB)","Saturday",2019-01-26,"2019-01",30.19,32,NA,NA,44,"*",29.49,10,"000",NA,0,54,10,40,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 11",44,"2019-01-26 11:38:31","DEDM (101.3LB)","Saturday",2019-01-26,"2019-01",30.19,32,NA,NA,44,"*",29.49,10,"000",NA,0,54,11,38,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 12",58,"2019-01-26 12:16:06","DEDM (101.3LB)","Saturday",2019-01-26,"2019-01",30.19,32,NA,NA,44,"*",29.49,10,"000",NA,0,54,12,16,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 13",68,"2019-01-26 13:27:47","DEDM (101.2LB)","Saturday",2019-01-26,"2019-01",30.16,34,NA,NA,44,"*",29.47,10,"340",NA,6,55,13,27,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 14",72,"2019-01-26 14:47:43","DEDM (101.2LB)","Saturday",2019-01-26,"2019-01",30.16,34,NA,NA,44,"*",29.47,10,"340",NA,6,55,14,47,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 15",81,"2019-01-26 15:38:21","DEDM (101.2LB)","Saturday",2019-01-26,"2019-01",30.16,34,NA,NA,44,"*",29.47,10,"340",NA,6,55,15,38,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 16",80,"2019-01-26 16:18:22","DEDM (101.3LB)","Saturday",2019-01-26,"2019-01",30.16,34,NA,NA,44,"*",29.47,10,"340",NA,6,55,16,18,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 17",82,"2019-01-26 17:34:59","DEDM (101.1LB)","Saturday",2019-01-26,"2019-01",30.15,30,NA,NA,44,"*",29.46,10,"000",NA,0,52,17,34,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 18",55,"2019-01-26 18:19:51","DEDM (101.2LB)","Saturday",2019-01-26,"2019-01",30.15,30,NA,NA,44,"*",29.46,10,"000",NA,0,52,18,19,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 19",27,"2019-01-26 19:21:26","DEDM (101.2LB)","Saturday",2019-01-26,"2019-01",30.15,30,NA,NA,44,"*",29.46,10,"000",NA,0,52,19,21,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 20",25,"2019-01-26 20:24:51","DEDM (101.3LB)","Saturday",2019-01-26,"2019-01",30.15,30,NA,NA,44,"*",29.46,10,"000",NA,0,52,20,24,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-26 21",6,"2019-01-26 21:02:39","DEDM (101.3LB)","Saturday",2019-01-26,"2019-01",30.2,33,NA,NA,72,"CLR:00",29.51,10,"000",NA,0,41,21,2,"2019-01-26 Saturday","2019-01 Saturday",6,2019-01-26
"2019-01-27 09",1,"2019-01-27 09:23:56","DEDM (101.2LB)","Sunday",2019-01-27,"2019-01",30.19,28,NA,NA,38,"*",29.49,10,"330",NA,7,54,9,23,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 10",3,"2019-01-27 10:34:20","DEDM (101.2LB)","Sunday",2019-01-27,"2019-01",30.19,28,NA,NA,38,"*",29.49,10,"330",NA,7,54,10,34,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 11",67,"2019-01-27 11:56:09","DEDM (101.3LB)","Sunday",2019-01-27,"2019-01",30.19,28,NA,NA,38,"*",29.49,10,"330",NA,7,54,11,56,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 12",35,"2019-01-27 12:12:55","DEDM (101.2LB)","Sunday",2019-01-27,"2019-01",30.19,28,NA,NA,38,"*",29.49,10,"330",NA,7,54,12,12,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 13",159,"2019-01-27 13:00:04","DEDM (101.2LB)","Sunday",2019-01-27,"2019-01",30.08,25,NA,NA,25,"*",29.39,10,"290",NA,8,61,13,0,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 14",97,"2019-01-27 14:47:49","DEDM (101.3LB)","Sunday",2019-01-27,"2019-01",30.08,25,NA,NA,25,"*",29.39,10,"290",NA,8,61,14,47,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 15",123,"2019-01-27 15:52:22","DEDM (101.3LB)","Sunday",2019-01-27,"2019-01",30.08,25,NA,NA,25,"*",29.39,10,"290",NA,8,61,15,52,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 16",80,"2019-01-27 16:23:09","DEDM (101.2LB)","Sunday",2019-01-27,"2019-01",30.08,25,NA,NA,25,"*",29.39,10,"290",NA,8,61,16,23,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 17",81,"2019-01-27 17:19:01","DEDM (101.2LB)","Sunday",2019-01-27,"2019-01",29.99,25,NA,NA,35,"*",29.3,10,"000",NA,0,52,17,19,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 18",80,"2019-01-27 18:48:42","DEDM (101.2LB)","Sunday",2019-01-27,"2019-01",29.99,25,NA,NA,35,"*",29.3,10,"000",NA,0,52,18,48,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 19",45,"2019-01-27 19:55:22","DEDM (101.3LB)","Sunday",2019-01-27,"2019-01",29.99,25,NA,NA,35,"*",29.3,10,"000",NA,0,52,19,55,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 20",40,"2019-01-27 20:00:52","DEDM (101.2LB)","Sunday",2019-01-27,"2019-01",29.99,25,NA,NA,35,"*",29.3,10,"000",NA,0,52,20,0,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 21",36,"2019-01-27 21:04:23","DEDM (101.3LB)","Sunday",2019-01-27,"2019-01",29.92,28,NA,NA,47,"CLR:00",29.23,10,"170",NA,6,48,21,4,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 22",17,"2019-01-27 22:50:20","DEDM (101.3LB)","Sunday",2019-01-27,"2019-01",29.92,28,NA,NA,47,"CLR:00",29.23,10,"170",NA,6,48,22,50,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-27 23",4,"2019-01-27 23:11:15","DEDM (101.2LB)","Sunday",2019-01-27,"2019-01",29.92,28,NA,NA,47,"CLR:00",29.23,10,"170",NA,6,48,23,11,"2019-01-27 Sunday","2019-01 Sunday",0,2019-02-02
"2019-01-28 06",63,"2019-01-28 06:02:23","DEDM (101.3LB)","Monday",2019-01-28,"2019-01",29.79,36,NA,NA,76,"*",29.1,10,"150",NA,7,43,6,2,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 07",70,"2019-01-28 07:47:45","DEDM (101.2LB)","Monday",2019-01-28,"2019-01",29.79,36,NA,NA,76,"*",29.1,10,"150",NA,7,43,7,47,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 08",104,"2019-01-28 08:13:18","DEDM (101.3LB)","Monday",2019-01-28,"2019-01",29.79,36,NA,NA,76,"*",29.1,10,"150",NA,7,43,8,13,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 09",145,"2019-01-28 09:25:00","DEDM (101.3LB)","Monday",2019-01-28,"2019-01",29.89,39,NA,NA,58,"*",29.2,10,"230",NA,3,54,9,25,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 10",150,"2019-01-28 10:57:13","DEDM (101.2LB)","Monday",2019-01-28,"2019-01",29.89,39,NA,NA,58,"*",29.2,10,"230",NA,3,54,10,57,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 11",179,"2019-01-28 11:00:16","DEDM (101.2LB)","Monday",2019-01-28,"2019-01",29.89,39,NA,NA,58,"*",29.2,10,"230",NA,3,54,11,0,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 12",214,"2019-01-28 12:46:48","DEDM (101.3LB)","Monday",2019-01-28,"2019-01",29.89,39,NA,NA,58,"*",29.2,10,"230",NA,3,54,12,46,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 13",142,"2019-01-28 13:35:35","DEDM (101.2LB)","Monday",2019-01-28,"2019-01",29.95,32,NA,NA,39,"BKN:07 170 BKN:07 250",29.26,10,"360","32",22,57,13,35,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 14",139,"2019-01-28 14:00:50","DEDM (101.2LB)","Monday",2019-01-28,"2019-01",29.95,32,NA,NA,39,"BKN:07 170 BKN:07 250",29.26,10,"360","32",22,57,14,0,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 15",131,"2019-01-28 15:35:38","DEDM (101.3LB)","Monday",2019-01-28,"2019-01",29.95,32,NA,NA,39,"BKN:07 170 BKN:07 250",29.26,10,"360","32",22,57,15,35,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 16",120,"2019-01-28 16:55:06","DEDM (101.1LB)","Monday",2019-01-28,"2019-01",29.95,32,NA,NA,39,"BKN:07 170 BKN:07 250",29.26,10,"360","32",22,57,16,55,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 17",152,"2019-01-28 17:23:03","DEDM (101.2LB)","Monday",2019-01-28,"2019-01",30.16,27,NA,NA,46,"BKN:07 120",29.47,10,"360","29",17,46,17,23,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 18",166,"2019-01-28 18:12:15","DEDM (101.3LB)","Monday",2019-01-28,"2019-01",30.16,27,NA,NA,46,"BKN:07 120",29.47,10,"360","29",17,46,18,12,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 19",173,"2019-01-28 19:44:22","DEDM (101.3LB)","Monday",2019-01-28,"2019-01",30.16,27,NA,NA,46,"BKN:07 120",29.47,10,"360","29",17,46,19,44,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 20",82,"2019-01-28 20:31:07","DEDM (101.3LB)","Monday",2019-01-28,"2019-01",30.16,27,NA,NA,46,"BKN:07 120",29.47,10,"360","29",17,46,20,31,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 21",109,"2019-01-28 21:36:20","DEDM (101.3LB)","Monday",2019-01-28,"2019-01",30.27,23,NA,NA,47,"SCT:04 90 BKN:07 120",29.57,10,"360","30",22,42,21,36,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 22",37,"2019-01-28 22:01:22","DEDM (101.3LB)","Monday",2019-01-28,"2019-01",30.27,23,NA,NA,47,"SCT:04 90 BKN:07 120",29.57,10,"360","30",22,42,22,1,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-28 23",4,"2019-01-28 23:06:58","DEDM (101.3LB)","Monday",2019-01-28,"2019-01",30.27,23,NA,NA,47,"SCT:04 90 BKN:07 120",29.57,10,"360","30",22,42,23,6,"2019-01-28 Monday","2019-01 Monday",1,2019-02-02
"2019-01-29 05",21,"2019-01-29 05:44:38","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.33,21,NA,NA,69,"*",29.63,10,"330",NA,3,30,5,44,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 06",79,"2019-01-29 06:01:39","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.33,21,NA,NA,69,"*",29.63,10,"330",NA,3,30,6,1,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 07",89,"2019-01-29 07:00:28","DEDM (101.2LB)","Tuesday",2019-01-29,"2019-01",30.33,21,NA,NA,69,"*",29.63,10,"330",NA,3,30,7,0,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 08",53,"2019-01-29 08:49:02","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.33,21,NA,NA,69,"*",29.63,10,"330",NA,3,30,8,49,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 09",176,"2019-01-29 09:25:25","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.33,10,NA,NA,25,"BKN:07 250",29.63,10,"060",NA,8,45,9,25,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 10",87,"2019-01-29 10:45:57","DEDM (101.2LB)","Tuesday",2019-01-29,"2019-01",30.33,10,NA,NA,25,"BKN:07 250",29.63,10,"060",NA,8,45,10,45,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 11",116,"2019-01-29 11:06:34","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.33,10,NA,NA,25,"BKN:07 250",29.63,10,"060",NA,8,45,11,6,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 12",136,"2019-01-29 12:19:46","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.33,10,NA,NA,25,"BKN:07 250",29.63,10,"060",NA,8,45,12,19,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 13",74,"2019-01-29 13:40:33","DEDM (101.2LB)","Tuesday",2019-01-29,"2019-01",30.26,9,NA,NA,21,"*",29.57,10,"000",NA,0,46,13,40,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 14",87,"2019-01-29 14:38:12","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.26,9,NA,NA,21,"*",29.57,10,"000",NA,0,46,14,38,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 15",109,"2019-01-29 15:13:52","DEDM (101.2LB)","Tuesday",2019-01-29,"2019-01",30.26,9,NA,NA,21,"*",29.57,10,"000",NA,0,46,15,13,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
